SatelliteNumber,Date,Longitude,Latitude
25544,2013/09/04 24:01:40:57,-2.172246217727661,0.5976378917694092
25544,2013/09/05 03:27:36:14,-2.1359803676605225,-0.4385784864425659
25544,2013/09/05 08:17:53:84,-2.5460822582244873,-0.8767884969711304
25544,2013/09/05 10:26:41:11,-0.7814088463783264,0.5043221116065979
25544,2013/09/05 12:19:12:42,0.4751421809196472,0.7930259704589844
25544,2013/09/05 15:48:30:69,0.7805920839309692,-0.3572322428226471
25544,2013/09/05 15:48:30:69,0.7805920839309692,-0.3572322428226471
25544,2013/09/05 21:28:19:06,-2.7555599212646484,0.8949654698371887
25544,2013/09/05 25:11:00:94,-1.4079042673110962,-0.6239203214645386
25544,2013/09/06 05:28:41:65,2.751166820526123,0.43309465050697327
25544,2013/09/06 07:21:16:85,-3.1121463775634766,-0.5793045163154602
25544,2013/09/06 14:45:19:27,0.2681273818016052,0.4467088282108307
25544,2013/09/06 15:04:16:98,1.0546760559082031,-0.5294433832168579
25544,2013/09/06 15:04:16:98,1.0546760559082031,-0.5294433832168579
25544,2013/09/06 22:45:36:34,-1.136715054512024,-0.39497971534729004
25544,2013/09/06 24:15:17:29,-1.6804239749908447,-0.23468440771102905
25544,2013/09/07 06:22:48:75,2.8122639656066895,-0.03797803074121475
25544,2013/09/07 10:25:32:55,-0.8947274684906006,0.5768815875053406
25544,2013/09/07 15:47:39:56,0.6681143045425415,-0.44884347915649414
25544,2013/09/07 15:47:39:56,0.6681143045425415,-0.44884347915649414
25544,2013/09/07 22:58:34:29,2.9346530437469482,0.896083414554596
25544,2013/09/07 25:12:17:29,-1.3325707912445068,-0.7780256867408752
25544,2013/09/08 00:39:13:16,-3.0000977516174316,0.7875661253929138
25544,2013/09/08 05:27:44:35,2.6344337463378906,0.3447926938533783
25544,2013/09/08 09:29:03:14,-1.1781127452850342,0.1390930414199829
25544,2013/09/08 15:02:26:68,0.9064542055130005,-0.5704426169395447
25544,2013/09/08 15:02:26:68,0.9064542055130005,-0.5704426169395447
25544,2013/09/08 20:53:28:33,-1.5920814275741577,0.4652943015098572
25544,2013/09/08 24:00:57:94,-2.3292629718780518,0.3723107576370239
25544,2013/09/09 04:32:26:65,2.344454050064087,0.6942988634109497
25544,2013/09/09 06:23:38:51,2.754234790802002,-0.22622299194335938
25544,2013/09/09 11:55:09:67,-1.5266444683074951,0.5560280680656433
25544,2013/09/09 15:50:44:09,0.8022258281707764,-0.7089237570762634
25544,2013/09/09 15:50:44:09,0.8022258281707764,-0.7089237570762634
25544,2013/09/09 25:07:44:28,-1.659253478050232,-0.7136973142623901
25544,2013/09/10 03:36:00:64,1.6883474588394165,0.9005566835403442
25544,2013/09/10 05:25:37:37,2.466611862182617,0.31183329224586487
25544,2013/09/10 11:04:09:78,-1.5760679244995117,0.40109944343566895
25544,2013/09/10 15:01:43:78,0.8318498730659485,-0.6604252457618713
25544,2013/09/10 24:00:40:94,-2.4197185039520264,0.2443469762802124
25544,2013/09/11 01:31:54:20,-2.8974080085754395,0.32696059346199036
25544,2013/09/11 06:23:13:56,2.6570398807525635,-0.34819793701171875
25544,2013/09/11 10:23:23:43,-1.0751351118087769,0.7192606925964355
25544,2013/09/11 15:46:22:69,0.5067133903503418,-0.6455777883529663
25544,2013/09/11 15:46:22:69,0.5067133903503418,-0.6455777883529663
25544,2013/09/11 21:10:22:14,2.154812812805176,0.6071953177452087
25544,2013/09/11 24:38:51:79,-3.039679527282715,0.5802886486053467
25544,2013/09/12 04:26:38:98,-1.2057965993881226,-0.7561518549919128
25544,2013/09/12 05:44:28:32,-3.0083749294281006,-0.755261242389679
25544,2013/09/12 11:17:25:53,-0.5452154874801636,0.900002658367157
25544,2013/09/12 14:59:39:44,0.6869487166404724,-0.6920266151428223
25544,2013/09/12 17:58:48:37,-0.4867236614227295,-0.3951575458049774
25544,2013/09/12 18:26:28:05,1.6627254486083984,-0.5705183744430542
25544,2013/09/12 21:33:38:77,0.9212672710418701,-0.4971616566181183
25544,2013/09/12 24:01:36:53,-2.468029737472534,0.044878143817186356
25544,2013/09/13 02:40:29:63,1.1142213344573975,0.846908688545227
25544,2013/09/13 04:31:11:99,2.209521770477295,0.49839138984680176
25544,2013/09/13 12:12:28:73,0.00015508643991779536,0.6256106495857239
25544,2013/09/13 12:12:28:73,0.00015508643991779536,0.6256106495857239
25544,2013/09/13 19:51:21:48,-2.4301016330718994,0.8170915246009827
25544,2013/09/13 24:56:11:34,-2.381350040435791,-0.4542885720729828
25544,2013/09/14 05:42:20:42,3.139272451400757,-0.7815104722976685
25544,2013/09/14 10:56:51:75,-2.0337188243865967,0.3219536244869232
25544,2013/09/14 14:43:05:81,-0.14522488415241241,-0.022210553288459778
25544,2013/09/14 16:33:46:77,0.4058334231376648,-0.8336890339851379
25544,2013/09/14 16:33:46:77,0.4058334231376648,-0.8336890339851379
25544,2013/09/14 22:16:11:55,-2.666067123413086,0.5393365621566772
25544,2013/09/14 24:00:27:47,-2.5964765548706055,-0.04840758070349693
25544,2013/09/14 27:24:08:81,-2.41184663772583,-0.8509252071380615
25544,2013/09/15 04:46:07:79,2.7465665340423584,-0.4239085018634796
25544,2013/09/15 06:37:33:40,-2.4518041610717773,-0.8661107420921326
25544,2013/09/15 10:21:16:23,-1.1710824966430664,0.8381311893463135
25544,2013/09/15 13:35:51:11,-1.0979524850845337,0.8516846895217896
25544,2013/09/15 13:35:51:11,-1.0979524850845337,0.8516846895217896
25544,2013/09/15 17:29:05:80,1.1171092987060547,-0.8226292729377747
25544,2013/09/15 21:20:01:93,3.1309659481048584,0.8506273627281189
25544,2013/09/15 22:52:01:51,2.6403064727783203,0.868099570274353
25544,2013/09/15 24:37:40:22,3.0740392208099365,0.363163560628891
25544,2013/09/15 26:28:21:50,-2.879908561706543,-0.5561692118644714
25544,2013/09/16 01:40:40:50,0.3987889289855957,0.49374476075172424
25544,2013/09/16 05:40:48:47,3.0427327156066895,-0.8182382583618164
25544,2013/09/16 11:02:54:31,-1.7592252492904663,0.7241801023483276
25544,2013/09/16 15:12:28:84,1.9260796308517456,-0.6916860938072205
25544,2013/09/16 15:12:28:84,1.9260796308517456,-0.6916860938072205
25544,2013/09/16 21:49:02:94,1.4158233404159546,0.5710604190826416
25544,2013/09/16 23:58:04:35,-2.786402463912964,-0.056988559663295746
25544,2013/09/17 02:36:36:99,0.8725089430809021,0.8780198693275452
25544,2013/09/17 04:45:56:76,2.663795232772827,-0.5355449914932251
25544,2013/09/17 10:07:29:31,-2.0812571048736572,0.3695879876613617
25544,2013/09/17 16:01:17:83,1.8352819681167603,-0.5327252745628357
25544,2013/09/17 16:01:17:83,1.8352819681167603,-0.5327252745628357
25544,2013/09/17 21:20:12:51,-3.1262881755828857,0.7765299677848816
25544,2013/09/17 24:36:24:68,2.927795171737671,0.30287036299705505
25544,2013/09/18 03:48:45:97,2.364485740661621,-0.05030718818306923
25544,2013/09/18 05:40:22:54,3.0290534496307373,-0.8665288090705872
25544,2013/09/18 11:02:49:56,-1.772646427154541,0.8057530522346497
25544,2013/09/18 14:46:46:88,-0.1748768836259842,-0.4747309982776642
25544,2013/09/18 14:46:46:88,-0.1748768836259842,-0.4747309982776642
25544,2013/09/18 18:35:01:21,1.764748215675354,0.27967146039009094
25544,2013/09/18 23:41:07:59,2.648439407348633,0.6656381487846375
25544,2013/09/18 25:31:10:72,2.9948408603668213,-0.20300032198429108
25544,2013/09/19 02:54:40:29,2.223426342010498,0.2887840270996094
25544,2013/09/19 04:43:48:85,2.4863152503967285,-0.552201509475708
25544,2013/09/19 11:58:29:78,-1.0439437627792358,0.8425965905189514
25544,2013/09/19 16:01:48:33,1.7835047245025635,-0.3861443102359772
25544,2013/09/19 16:01:48:33,1.7835047245025635,-0.3861443102359772
25544,2013/09/19 20:59:07:63,1.3401387929916382,0.581749677658081
25544,2013/09/19 24:35:04:63,2.780189037322998,0.24129147827625275
25544,2013/09/19 27:38:56:58,1.883554220199585,0.33288729190826416
25544,2013/09/20 03:51:53:01,2.3916499614715576,-0.3447553813457489
25544,2013/09/20 07:14:44:13,2.8352742195129395,-0.9002451300621033
25544,2013/09/20 12:37:33:47,-1.959380865097046,0.8948422074317932
25544,2013/09/20 15:05:20:60,1.3826053142547607,-0.77004075050354
25544,2013/09/20 15:05:20:60,1.3826053142547607,-0.77004075050354
25544,2013/09/20 20:13:23:85,1.5665645599365234,0.6682015657424927
25544,2013/09/20 22:05:04:55,2.8222434520721436,0.6920313835144043
25544,2013/09/20 23:39:11:74,2.4934637546539307,0.6377702355384827
25544,2013/09/21 00:42:01:99,-0.14550188183784485,0.19188646972179413
25544,2013/09/21 06:34:17:28,-2.676656723022461,-0.7430720925331116
25544,2013/09/21 11:51:53:35,-1.6359530687332153,0.90013188123703
25544,2013/09/21 15:35:51:58,-0.28011655807495117,-0.7559031248092651
25544,2013/09/21 15:35:51:58,-0.28011655807495117,-0.7559031248092651
25544,2013/09/21 21:08:57:66,2.196143388748169,0.8994264602661133
25544,2013/09/21 24:33:26:41,2.624727487564087,0.18833217024803162
25544,2013/09/21 27:30:55:55,1.4266035556793213,0.5927120447158813
25544,2013/09/22 05:37:18:64,2.849576950073242,-0.8956655263900757
25544,2013/09/22 07:09:32:28,2.377248525619507,-0.89000004529953
25544,2013/09/22 16:20:27:91,-0.6172695159912109,-0.7395316958427429
25544,2013/09/22 16:20:27:91,-0.6172558069229126,-0.7395381927490234
25544,2013/09/22 16:20:27:91,-0.6172695159912109,-0.7395316958427429
25544,2013/09/22 20:12:09:77,1.46829354763031,0.7256213426589966
25544,2013/09/22 26:33:47:31,0.7928415536880493,0.8886656165122986
25544,2013/09/23 06:16:44:25,2.0302047729492188,-0.772146999835968
25544,2013/09/23 10:14:48:58,-1.583215594291687,0.89837247133255
25544,2013/09/23 15:41:29:88,0.30895665287971497,-0.8990102410316467
25544,2013/09/23 15:41:29:88,0.30895665287971497,-0.8990102410316467
25544,2013/09/23 20:50:46:47,0.7954549789428711,0.43885037302970886
25544,2013/09/23 22:41:22:99,1.824720025062561,0.8740215301513672
25544,2013/09/23 25:37:09:16,0.041518837213516235,0.778885006904602
25544,2013/09/24 05:36:05:27,2.8095102310180664,-0.9010930061340332
25544,2013/09/24 10:53:40:31,-2.4569733142852783,0.7664569616317749
25544,2013/09/24 14:46:37:13,-0.2703292965888977,-0.7971480488777161
25544,2013/09/24 14:46:37:13,-0.2703292965888977,-0.7971480488777161
25544,2013/09/24 16:38:01:54,0.9196528196334839,-0.5544406771659851
25544,2013/09/24 21:46:25:65,1.2050503492355347,0.8542534112930298
25544,2013/09/24 24:47:05:69,-0.014851830899715424,0.6957527995109558
25544,2013/09/25 02:49:42:69,1.7586228847503662,0.12784551084041595
25544,2013/09/25 10:02:41:73,-2.566826820373535,0.6427744030952454
25544,2013/09/25 15:22:55:44,-1.1082969903945923,-0.4302850365638733
25544,2013/09/25 15:22:55:44,-1.1082969903945923,-0.4302850365638733
25544,2013/09/25 18:55:15:89,0.17289000749588013,-0.5810333490371704
25544,2013/09/25 20:50:25:58,0.7221865057945251,0.555232048034668
25544,2013/09/25 22:39:36:62,1.7251468896865845,0.8542848825454712
25544,2013/09/26 03:40:49:61,1.6874363422393799,-0.19534404575824738
25544,2013/09/26 09:06:34:19,-2.8624112606048584,0.2386302351951599
25544,2013/09/26 14:25:26:88,-1.3867474794387817,0.07270774245262146
25544,2013/09/26 16:35:19:10,0.7292167544364929,-0.5503875017166138
25544,2013/09/26 16:35:19:10,0.7292167544364929,-0.5503875017166138
25544,2013/09/26 19:24:30:31,-1.5040066242218018,-0.8565453290939331
25544,2013/09/26 21:43:31:95,1.0020159482955933,0.8522796034812927
25544,2013/09/26 24:41:41:62,-0.3691789209842682,0.5845987200737
25544,2013/09/27 00:55:51:13,0.8573422431945801,0.8830593824386597
25544,2013/09/27 06:29:44:17,-3.0247888565063477,-0.5912394523620605
25544,2013/09/27 15:39:12:71,0.24544154107570648,-0.8531700372695923
25544,2013/09/27 15:39:12:71,0.24544154107570648,-0.8531700372695923
25544,2013/09/27 20:47:33:13,0.5236143469810486,0.5520896315574646
25544,2013/09/28 00:01:18:12,0.28211525082588196,0.8510879874229431
25544,2013/09/28 03:26:13:31,1.025037407875061,0.4210416376590729
25544,2013/09/28 05:33:24:95,2.719388961791992,-0.874747633934021
25544,2013/09/28 14:46:58:75,-0.08855099976062775,-0.9009223580360413
25544,2013/09/28 14:46:58:75,-0.08855099976062775,-0.9009223580360413
25544,2013/09/28 19:51:08:87,0.2554795742034912,0.11911673843860626
25544,2013/09/28 24:37:52:45,-0.6177850961685181,0.5390503406524658
25544,2013/09/28 26:49:58:17,1.5925041437149048,-0.18405087292194366
25544,2013/09/29 04:25:45:25,1.301826000213623,-0.33805131912231445
25544,2013/09/29 06:27:45:50,3.111149787902832,-0.5517563819885254
25544,2013/09/29 13:50:32:43,-0.7466399669647217,-0.7047004103660583
25544,2013/09/29 15:38:02:53,0.19875237345695496,-0.809526801109314
25544,2013/09/29 15:38:02:53,0.19875237345695496,-0.809526801109314
25544,2013/09/29 20:45:33:94,0.3771645128726959,0.5921428203582764
25544,2013/09/29 23:45:41:66,-0.7132273316383362,0.3251491189002991
25544,2013/09/30 03:21:12:56,0.7253602743148804,0.5254276990890503
25544,2013/09/30 05:30:39:16,2.533660650253296,-0.873153805732727
25544,2013/09/30 05:30:39:16,2.5336754322052,-0.8731433153152466
25544,2013/09/30 11:01:16:38,-1.5685409307479858,0.7001373767852783
25544,2013/09/30 16:13:21:57,-1.052384376525879,-0.860605776309967
25544,2013/09/30 17:58:41:18,-0.29779520630836487,-0.710672914981842
25544,2013/09/30 24:39:12:31,-0.5563397407531738,0.7202740907669067
25544,2013/10/01 06:26:15:10,2.9876036643981934,-0.4862634539604187
25544,2013/10/01 12:15:15:74,-0.49911168217658997,-0.7217587232589722
25544,2013/10/01 15:28:02:53,-0.6903121471405029,-0.8965744376182556
25544,2013/10/01 15:28:02:53,-0.6903121471405029,-0.8965744376182556
25544,2013/10/01 17:03:09:36,-0.8623732924461365,-0.8979226350784302
25544,2013/10/01 23:42:14:49,-0.9299899339675903,0.2978768050670624
25544,2013/10/02 05:19:55:19,1.5566256046295166,-0.8413965106010437
25544,2013/10/02 05:30:03:76,2.5539824962615967,-0.8192753791809082
25544,2013/10/02 12:50:29:19,-1.3100125789642334,-0.26900479197502136
25544,2013/10/02 12:50:29:19,-1.3100125789642334,-0.26900479197502136
25544,2013/10/02 16:06:18:15,-1.5903449058532715,-0.740088701248169
25544,2013/10/02 19:47:38:28,-0.04329698905348778,0.24048765003681183
25544,2013/10/02 22:43:51:19,-1.228276252746582,-0.25512179732322693
25544,2013/10/03 00:56:41:11,1.0024052858352661,0.56805020570755
25544,2013/10/03 02:23:30:30,0.15879277884960175,0.8121235370635986
25544,2013/10/03 08:00:51:24,2.566291570663452,-0.2760659456253052
25544,2013/10/03 11:34:05:50,-2.969222068786621,0.8984530568122864
25544,2013/10/03 13:44:30:45,-1.2047611474990845,-0.6642128825187683
25544,2013/10/03 13:44:30:45,-1.2047611474990845,-0.6642128825187683
25544,2013/10/03 20:07:36:83,-1.8134468793869019,-0.8924033641815186
25544,2013/10/03 21:48:55:88,-1.526962161064148,-0.650523841381073
25544,2013/10/03 24:00:41:10,0.3885766267776489,0.8813613057136536
25544,2013/10/04 01:49:28:50,0.994887113571167,0.24533244967460632
25544,2013/10/04 07:35:18:28,-2.6122002601623535,0.7672783136367798
25544,2013/10/04 14:21:13:82,-1.9653419256210327,-0.21578027307987213
25544,2013/10/04 14:21:13:82,-1.9653419256210327,-0.21578027307987213
25544,2013/10/04 17:57:17:96,-0.5407353639602661,-0.6084567308425903
25544,2013/10/04 22:47:11:25,-1.2769297361373901,-0.0437808483839035
25544,2013/10/04 24:56:29:34,0.8189395666122437,0.5500811338424683
25544,2013/10/05 02:43:58:20,1.0116567611694336,-0.20156273245811462
25544,2013/10/05 06:16:04:25,2.161667585372925,-0.7753987908363342
25544,2013/10/05 06:37:49:21,-3.094944953918457,0.28562331199645996
25544,2013/10/05 10:26:45:32,-1.1095705032348633,-0.11779820919036865
25544,2013/10/05 15:11:38:15,-2.0858349800109863,-0.4391792416572571
25544,2013/10/05 15:11:38:15,-2.0858349800109863,-0.4391792416572571
25544,2013/10/05 24:03:02:98,0.4818876385688782,0.80841463804245
25544,2013/10/05 24:03:02:98,0.4819014370441437,0.808406412601471
25544,2013/10/06 03:32:44:50,0.817352831363678,-0.3445639908313751
25544,2013/10/06 07:06:35:31,2.15505313873291,-0.5963139533996582
25544,2013/10/06 11:00:10:16,-1.9378857612609863,0.5302700400352478
25544,2013/10/06 16:06:55:34,-1.8035199642181396,-0.8197087049484253
25544,2013/10/06 16:06:55:34,-1.8035199642181396,-0.8197087049484253
25544,2013/10/06 23:06:24:41,-0.3765290677547455,0.858074963092804
25544,2013/10/06 26:33:54:20,0.4549004137516022,0.28232380747795105
25544,2013/10/07 02:44:43:93,0.8745244145393372,-0.28712061047554016
25544,2013/10/07 06:37:21:43,3.0023396015167236,0.3072335720062256
25544,2013/10/07 11:54:45:95,-1.874454140663147,0.09244094043970108
25544,2013/10/07 15:11:49:61,-2.2368786334991455,-0.4919019639492035
25544,2013/10/07 15:11:49:61,-2.2368786334991455,-0.4919019639492035
25544,2013/10/07 24:02:08:45,0.27723056077957153,0.8089209198951721
25544,2013/10/08 01:49:42:86,0.6665740013122559,0.1407422572374344
25544,2013/10/08 05:44:13:93,2.8645758628845215,-0.02001301757991314
25544,2013/10/08 10:59:07:28,-2.148231029510498,0.5367127060890198
25544,2013/10/08 16:08:12:74,-1.80519437789917,-0.8709657788276672
25544,2013/10/08 16:08:12:74,-1.80519437789917,-0.8709657788276672
25544,2013/10/08 23:06:51:80,-0.4452877342700958,0.8827868700027466
25544,2013/10/08 24:57:27:40,0.5494082570075989,0.41645750403404236
25544,2013/10/09 04:49:24:58,2.6480743885040283,-0.43031641840934753
25544,2013/10/09 06:39:22:96,2.9315364360809326,0.45645415782928467
25544,2013/10/09 11:51:26:83,-2.16911244392395,0.217283234000206
25544,2013/10/09 15:12:42:91,-2.3433918952941895,-0.5780094861984253
25544,2013/10/09 15:12:42:91,-2.3433918952941895,-0.5780094861984253
25544,2013/10/09 20:02:25:83,-2.6810524463653564,-0.8995282053947449
25544,2013/10/09 24:04:05:72,0.29631495475769043,0.7075846195220947
25544,2013/10/10 05:16:50:85,0.8490785360336304,-0.8658453226089478
25544,2013/10/10 07:16:54:13,2.2787201404571533,0.02076849713921547
25544,2013/10/10 11:00:51:31,-2.218386650085449,0.4044892489910126
25544,2013/10/10 12:43:16:61,-2.2518157958984375,-0.09446258097887039
25544,2013/10/10 17:18:25:55,2.6653313636779785,0.08886441588401794
25544,2013/10/10 17:22:40:49,2.8257904052734375,-0.1360597312450409
25544,2013/10/10 21:16:26:13,-1.2862540483474731,0.21650449931621552
25544,2013/10/10 24:44:25:57,-0.4744929075241089,0.8725226521492004
25544,2013/10/11 00:44:53:29,-0.43026259541511536,0.8638899922370911
25544,2013/10/11 06:38:51:71,2.753275156021118,0.4809715747833252
25544,2013/10/11 11:38:00:26,-3.0481715202331543,0.7829050421714783
25544,2013/10/11 15:13:04:87,-2.46419620513916,-0.6402360200881958
25544,2013/10/12 14:17:31:51,-2.770937919616699,-0.22377866506576538
25544,2013/10/12 14:17:31:51,-2.770937919616699,-0.22377866506576538
25544,2013/10/12 19:26:26:62,-1.755550503730774,-0.6017985939979553
25544,2013/10/12 25:00:08:85,0.3452679514884949,0.1690898984670639
25544,2013/10/13 02:38:27:59,0.13945209980010986,-0.11878148466348648
25544,2013/10/13 06:22:28:94,1.9341588020324707,-0.3124659061431885
25544,2013/10/13 13:22:49:13,-2.9603092670440674,0.18322977423667908
25544,2013/10/13 13:22:49:13,-2.9603092670440674,0.18322977423667908
25544,2013/10/13 18:14:16:25,2.6061253547668457,-0.48346221446990967
25544,2013/10/13 22:14:03:77,-1.0822436809539795,0.7972887754440308
25544,2013/10/13 25:55:38:33,0.41174814105033875,-0.33646172285079956
25544,2013/10/14 03:34:45:75,0.3140046298503876,-0.6347753405570984
25544,2013/10/14 05:45:32:63,2.428799629211426,0.2173486202955246
25544,2013/10/14 10:36:43:82,1.8850547075271606,0.7891514301300049
25544,2013/10/14 15:24:13:70,1.518774390220642,0.884224534034729
25544,2013/10/14 15:24:13:70,1.518774390220642,0.884224534034729
25544,2013/10/14 21:17:59:55,-1.5293638706207275,0.41194960474967957
