SatelliteNumber,Date,Longitude,Latitude
    5,2017/08/22 25:45:08:51,0.3152567148208618,-0.38744792342185974
    5,2017/08/23 05:39:02:53,-1.683530330657959,0.21295830607414246
    5,2017/08/23 23:33:39:87,0.31468912959098816,-0.0903075560927391
00005,2017/08/24 21:22:09:90,0.23125530779361725,0.2929065227508545
    5,2017/08/24 23:55:40:83,0.26589667797088623,-0.16856037080287933
    5,2017/08/25 24:17:40:56,0.21888728439807892,-0.243510439991951
    5,2017/08/26 01:38:01:53,-2.8557145595550537,0.45226848125457764
    5,2017/08/26 24:39:37:33,0.17433111369609833,-0.3137013912200928
    5,2017/08/27 04:33:28:96,-1.9942899942398071,0.38577091693878174
    5,2017/08/27 27:35:02:86,0.22061164677143097,-0.5896802544593811
    5,2017/08/28 22:49:55:21,0.07999230921268463,-0.0411263108253479
00005,2017/08/29 00:10:15:51,2.8737614154815674,0.045661021023988724
    5,2017/08/30 00:32:05:69,2.850616455078125,0.1417948305606842
    5,2017/08/30 21:00:04:15,-0.18714937567710876,0.3414003551006317
00005,2017/08/31 03:27:22:85,-2.5943844318389893,0.5729714035987854
    5,2017/08/31 18:48:20:18,-1.0040919780731201,0.5755338668823242
    5,2017/09/01 01:15:37:92,2.8184378147125244,0.3224134147167206
    5,2017/09/01 19:10:03:23,-0.9550176858901978,0.5955597758293152
    5,2017/09/02 01:37:19:65,2.8132007122039795,0.40187057852745056
00005,2017/09/02 22:05:11:68,-0.2719416916370392,0.09064292162656784
    5,2017/09/02 24:38:40:56,-0.14397937059402466,-0.40031659603118896
    5,2017/09/03 17:19:50:64,-1.6944396495819092,0.25720319151878357
    5,2017/09/03 19:53:19:28,-0.8686977624893188,0.5720643401145935
    5,2017/09/04 02:20:33:54,2.8303816318511963,0.526609480381012
    5,2017/09/04 20:14:52:42,-0.8419840931892395,0.5329080820083618
00005,2017/09/05 00:08:37:22,2.363406181335449,0.03146981820464134
    5,2017/09/06 00:30:05:87,2.312958240509033,0.10903625190258026
00005,2017/09/07 00:51:30:87,2.2630112171173096,0.1840330809354782
    5,2017/09/08 21:40:28:86,-0.8798841834068298,0.27364370226860046
    5,2017/09/08 26:47:22:73,-0.32153257727622986,-0.5958245396614075
00005,2017/09/09 19:28:16:92,-1.7609350681304932,0.5830936431884766
00005,2017/09/11 25:17:27:52,-0.6827343106269836,-0.5031080842018127
    5,2017/09/11 25:17:27:52,-0.6827343106269836,-0.5031080842018127
    5,2017/09/12 15:24:48:10,-2.430077075958252,-0.139421284198761
    5,2017/09/12 25:38:30:63,-0.7211353182792664,-0.5375338792800903
00005,2017/09/13 25:59:30:19,-0.7582997679710388,-0.564111053943634
    5,2017/09/13 25:59:30:19,-0.7582997679710388,-0.564111053943634
00005,2017/09/16 19:21:56:16,-2.602273464202881,0.5055946111679077
00005,2017/09/20 13:04:45:16,-2.957277297973633,-0.44836288690567017
    5,2017/09/21 13:25:26:67,-3.024064064025879,-0.4085903763771057
00005,2017/09/23 21:46:58:97,-2.893188714981079,0.5856621861457825
    5,2017/09/24 14:27:28:60,3.03784441947937,-0.27315229177474976
    5,2017/09/24 22:07:39:76,-2.935666084289551,0.569586992263794
00005,2017/09/26 12:35:28:37,2.7336645126342773,-0.540777862071991
    5,2017/09/26 20:15:40:14,2.8370914459228516,0.534123420715332
    5,2017/09/27 15:29:36:23,2.7982120513916016,-0.11920832097530365
    5,2017/09/27 18:03:00:31,2.7169556617736816,0.2699848711490631
00005,2017/09/29 11:04:21:34,1.9217365980148315,-0.5357524752616882
    5,2017/09/30 11:25:11:67,1.8931145668029785,-0.5642813444137573
    5,2017/09/30 19:05:25:88,2.5035741329193115,0.410502552986145
00005,2017/10/02 17:13:51:82,2.4024484157562256,0.16182252764701843
    5,2017/10/03 15:01:26:51,2.3306403160095215,-0.22508883476257324
    5,2017/10/03 20:08:17:79,2.336193561553955,0.524726390838623
    5,2017/10/04 17:55:55:97,2.260368824005127,0.2751638889312744
00005,2017/10/05 18:17:03:43,2.195553779602051,0.32985788583755493
    5,2017/10/05 18:17:03:43,2.195553779602051,0.32985788583755493
    5,2017/10/06 16:04:47:95,2.1344375610351562,-0.03185320273041725
00005,2017/10/07 18:59:29:44,2.0829482078552246,0.43180644512176514
    5,2017/10/08 09:06:59:22,0.45657992362976074,0.18906012177467346
    5,2017/10/08 16:47:20:72,2.0073530673980713,0.10518623888492584
    5,2017/10/09 09:28:19:93,0.4063282907009125,0.11466766148805618
    5,2017/10/09 17:08:42:62,1.947545051574707,0.17397424578666687
00005,2017/10/10 07:16:16:63,0.18935245275497437,0.48954421281814575
    5,2017/10/10 14:56:40:21,1.7329484224319458,-0.29645591974258423
    5,2017/10/11 07:37:44:37,0.1541450321674347,0.44194310903549194
00005,2017/10/12 07:59:15:55,0.11557143926620483,0.3866622745990753
    5,2017/10/14 06:08:58:70,-0.06180151551961899,0.5586487650871277
00005,2017/10/15 06:30:39:10,-0.08442803472280502,0.5254997611045837
    5,2017/10/15 14:11:06:99,1.0876152515411377,-0.507845401763916
    5,2017/10/17 04:40:38:60,-0.2573048174381256,0.5974647998809814
00005,2017/10/18 05:02:26:90,-0.2650075852870941,0.5889115929603577
00005,2017/10/20 05:46:10:51,-0.28882601857185364,0.5371854305267334
    5,2017/10/21 06:08:05:42,-0.30837395787239075,0.49545595049858093
00005,2017/10/23 09:25:31:34,-0.40953826904296875,0.003504351247102022
    5,2017/10/24 07:14:00:46,-0.4047633409500122,0.32068562507629395
    5,2017/10/25 02:28:59:60,-0.7897351980209351,0.5358980298042297
00005,2017/10/26 05:24:33:56,-0.48746633529663086,0.5005694627761841
    5,2017/10/28 03:35:09:39,-0.7266791462898254,0.5968324542045593
00005,2017/10/29 03:57:14:29,-0.7067299485206604,0.5834875106811523
    5,2017/10/30 04:19:19:76,-0.6936346292495728,0.5545676350593567
00005,2017/10/31 04:41:25:62,-0.6904861927032471,0.5121118426322937
    5,2017/10/31 09:48:28:54,-0.7383429408073425,-0.22014541923999786
    5,2017/11/01 10:10:34:68,-0.7776419520378113,-0.2957729995250702
00005,2017/11/02 05:25:37:94,-0.7158825397491455,0.3954372704029083
    5,2017/11/02 07:59:09:41,-0.7542641758918762,0.014503871090710163
    5,2017/11/03 03:14:12:61,-1.0263288021087646,0.5955900549888611
    5,2017/11/04 03:36:18:55,-0.9898890256881714,0.577007532119751
00005,2017/11/05 03:58:24:12,-0.9645960330963135,0.5407865047454834
    5,2017/11/05 09:05:26:90,-0.90290367603302,-0.22040985524654388
    5,2017/11/06 09:27:31:84,-0.9462462067604065,-0.2937036454677582
00005,2017/11/07 04:42:33:55,-0.9537351727485657,0.4274134635925293
    5,2017/11/08 05:04:37:91,-0.9673212766647339,0.35622286796569824
00005,2017/11/09 05:26:39:62,-0.9929826855659485,0.27986791729927063
    5,2017/11/09 08:00:10:72,-1.016447901725769,-0.14603188633918762
    5,2017/11/10 05:48:41:13,-1.0268300771713257,0.19955208897590637
    5,2017/11/10 26:16:48:46,0.9243444800376892,-0.44846150279045105
00005,2017/11/11 06:10:41:64,-1.0667245388031006,0.11697244644165039
    5,2017/11/12 06:32:39:61,-1.1118087768554688,0.034505169838666916
    5,2017/11/13 04:21:05:94,-1.2989256381988525,0.43321317434310913
00005,2017/11/13 24:49:09:93,0.8195034861564636,-0.31899604201316833
    5,2017/11/14 07:16:31:54,-1.2076914310455322,-0.12706023454666138
    5,2017/11/14 25:11:03:70,0.7797706127166748,-0.38345804810523987
    5,2017/11/14 27:44:33:95,0.8688591718673706,-0.5907612442970276
00005,2017/11/16 02:53:15:43,-1.9423024654388428,0.5974634885787964
    5,2017/11/17 03:15:04:37,-1.8851474523544312,0.5851562023162842
00005,2017/11/22 05:03:28:13,-1.8195548057556152,0.2834593951702118
    5,2017/11/23 00:18:03:19,3.0540146827697754,0.0685662105679512
    5,2017/11/23 23:19:15:96,0.2813224196434021,-0.1868756115436554
00005,2017/11/24 21:07:14:53,-0.07763384282588959,0.3613772690296173
    5,2017/11/25 24:02:03:79,0.18673384189605713,-0.32483506202697754
    5,2017/11/26 01:22:18:32,2.9257431030273438,0.2984934151172638
00005,2017/11/26 21:49:55:21,-0.13449537754058838,0.20813044905662537
    5,2017/11/27 22:11:10:17,-0.17620809376239777,0.12949667870998383
    5,2017/11/28 02:04:49:96,2.8577661514282227,0.4263242185115814
00005,2017/11/30 02:47:06:41,2.8071725368499756,0.522364616394043
    5,2017/12/01 26:08:57:47,-0.04686728119850159,-0.5762302279472351
00005,2017/12/02 21:23:03:57,-0.9902633428573608,0.47746172547340393
    5,2017/12/02 26:29:53:50,-0.08088534325361252,-0.5905608534812927
    5,2017/12/03 24:17:21:49,-0.5068917870521545,-0.2930052578449249
00005,2017/12/04 27:11:35:62,-0.1530226469039917,-0.5958412289619446
    5,2017/12/05 27:32:22:21,-0.19345833361148834,-0.5876609683036804
    5,2017/12/06 25:19:42:32,-0.6748794913291931,-0.4460788369178772
00005,2017/12/07 00:06:26:22,2.03556489944458,0.01702330820262432
    5,2017/12/09 16:08:09:12,-2.3988850116729736,-0.016176583245396614
00005,2017/12/09 23:48:19:58,-1.37562096118927,0.07556773722171783
    5,2017/12/10 16:28:47:11,-2.4834237098693848,0.03651146590709686
    5,2017/12/10 24:08:57:33,-1.4476094245910645,0.014625048264861107
00005,2017/12/13 22:37:25:55,-2.211057662963867,0.5131606459617615
    5,2017/12/13 25:10:48:98,-1.6625574827194214,-0.16645804047584534
    5,2017/12/15 23:18:43:16,-2.3162500858306885,0.43711531162261963
00005,2017/12/15 23:18:43:16,-2.3162500858306885,0.43711531162261963
    5,2017/12/16 23:39:24:28,-2.3727152347564697,0.391173779964447
    5,2017/12/17 21:26:43:46,-2.8770511150360107,0.5952383875846863
00005,2017/12/18 14:07:16:23,-3.057563304901123,-0.35548579692840576
    5,2017/12/18 21:47:28:88,-2.915980815887451,0.5974035859107971
    5,2017/12/19 22:08:17:58,-2.9527952671051025,0.5922836065292358
00005,2017/12/20 19:55:43:45,3.059765338897705,0.5015048384666443
    5,2017/12/21 22:50:02:69,-3.025078535079956,0.5591166019439697
00005,2017/12/23 20:58:36:33,2.927307605743408,0.5797746181488037
    5,2017/12/24 13:39:23:95,2.574215888977051,-0.4981098473072052
    5,2017/12/24 18:46:15:92,2.800978183746338,0.3931709825992584
00005,2017/12/26 11:48:15:24,1.6622241735458374,-0.5073193907737732
    5,2017/12/27 12:09:29:89,1.6668232679367065,-0.5507459044456482
    5,2017/12/27 19:49:50:89,2.65688157081604,0.5214532017707825
00005,2017/12/28 20:11:10:19,2.6225240230560303,0.5529614686965942
    5,2017/12/29 17:59:05:43,2.50675106048584,0.31954577565193176
    5,2017/12/30 10:40:07:73,0.9725247025489807,-0.16617053747177124
    5,2017/12/30 18:20:31:55,2.459176778793335,0.3793090581893921
00005,2017/12/31 11:01:36:32,0.9394363164901733,-0.24825449287891388
    5,2018/01/02 09:11:14:54,0.6487073302268982,0.1696164309978485
00005,2018/01/02 16:51:40:93,2.220280647277832,0.13930945098400116
    5,2018/01/03 09:32:52:37,0.6012347936630249,0.09162778407335281
    5,2018/01/03 17:13:19:56,2.179607391357422,0.21909815073013306
    5,2018/01/04 07:21:03:81,0.5066338777542114,0.4306219220161438
00005,2018/01/05 10:16:16:48,0.5112578272819519,-0.07329104095697403
    5,2018/01/06 15:45:01:94,1.8187038898468018,-0.13734714686870575
    5,2018/01/07 08:26:20:78,0.38349974155426025,0.2370963841676712
00005,2018/01/08 08:48:11:66,0.33650699257850647,0.16204097867012024
    5,2018/01/10 06:58:27:94,0.2739398181438446,0.38954880833625793
    5,2018/01/11 07:20:22:79,0.23517824709415436,0.3253343999385834
00005,2018/01/11 07:20:22:79,0.23517824709415436,0.3253343999385834
    5,2018/01/12 07:42:20:11,0.1918669044971466,0.2555682361125946
00005,2018/01/13 08:04:18:58,0.14506424963474274,0.18138383328914642
    5,2018/01/14 08:26:18:34,0.09566567093133926,0.10416138172149658
    5,2018/01/15 06:14:48:11,0.10491420328617096,0.39270642399787903
00005,2018/01/16 06:36:49:68,0.07034984976053238,0.32645219564437866
    5,2018/01/17 06:58:51:97,0.02959473431110382,0.25506773591041565
    5,2018/01/18 12:27:57:19,0.07953359931707382,-0.5616390109062195
    5,2018/01/19 07:42:58:39,-0.06502726674079895,0.10218009352684021
    5,2018/01/20 05:31:30:27,-0.07257099449634552,0.39891698956489563
00005,2018/01/21 05:53:33:84,-0.10074946284294128,0.33018165826797485
    5,2018/01/22 11:22:39:80,-0.20291049778461456,-0.4875212013721466
00005,2018/01/23 11:44:43:25,-0.20525874197483063,-0.535539448261261
    5,2018/01/24 12:06:45:87,-0.19714727997779846,-0.5711799263954163
    5,2018/01/25 07:21:45:98,-0.27505967020988464,0.01969330757856369
00005,2018/01/26 05:10:16:67,-0.3139480948448181,0.35549381375312805
    5,2018/01/26 10:17:18:73,-0.37651434540748596,-0.41972795128822327
    5,2018/01/27 08:05:48:59,-0.3759722411632538,-0.13858847320079803
00005,2018/01/28 05:54:17:62,-0.3755037784576416,0.1999828964471817
    5,2018/01/29 08:49:47:19,-0.469728946685791,-0.28702816367149353
00005,2018/01/30 09:11:44:57,-0.5104400515556335,-0.3548724055290222
    5,2018/01/31 09:33:40:45,-0.5458359718322754,-0.4167173206806183
    5,2018/02/01 09:55:34:66,-0.5749590396881104,-0.47143256664276123
00005,2018/02/01 09:55:34:66,-0.5749590396881104,-0.47143256664276123
    5,2018/02/02 07:43:56:89,-0.6069937944412231,-0.201462984085083
    5,2018/02/03 08:05:47:43,-0.6532418727874756,-0.2740726172924042
    5,2018/02/03 26:00:16:66,1.359244465827942,-0.4885961711406708
00005,2018/02/04 05:54:06:50,-0.7181176543235779,0.10072626173496246
    5,2018/02/04 26:22:03:56,1.3360356092453003,-0.5308155417442322
    5,2018/02/05 06:15:52:29,-0.7610384821891785,0.017008109018206596
    5,2018/02/05 26:43:47:98,1.318005919456482,-0.563325822353363
00005,2018/02/06 06:37:36:25,-0.8066574335098267,-0.06530474871397018
    5,2018/02/07 04:25:48:13,-1.0882165431976318,0.4113944172859192
    5,2018/02/07 24:53:39:93,1.174593210220337,-0.4139559268951416
00005,2018/02/08 07:20:55:30,-0.9009733200073242,-0.22011658549308777
    5,2018/02/09 05:09:01:99,-1.1161870956420898,0.2538735270500183
    5,2018/02/10 05:30:34:32,-1.1472915410995483,0.17084409296512604
00005,2018/02/11 03:18:35:39,-1.8544530868530273,0.5953975319862366
    5,2018/02/12 06:13:28:94,-1.2295355796813965,0.004939092323184013
00005,2018/02/13 04:01:23:67,-1.7978614568710327,0.5423122048377991
    5,2018/02/13 06:34:50:98,-1.277240514755249,-0.07476174831390381
    5,2018/02/14 01:49:15:39,-2.677422523498535,0.3963856101036072
    5,2018/02/14 22:16:50:55,0.5435696840286255,0.08430603891611099
    5,2018/02/15 02:10:30:72,-2.6996212005615234,0.45604825019836426
00005,2018/02/16 05:05:08:60,-1.8139362335205078,0.3714142441749573
    5,2018/02/17 02:52:50:57,-2.728375196456909,0.546279788017273
    5,2018/02/18 00:40:28:37,-3.130877733230591,0.12737376987934113
00005,2018/02/19 01:01:28:94,3.0868473052978516,0.19065973162651062
    5,2018/02/20 03:55:50:85,-2.75449800491333,0.5975133180618286
00005,2018/02/21 01:43:19:23,2.9579944610595703,0.3073379397392273
    5,2018/02/22 02:04:09:26,2.896145820617676,0.36008402705192566
    5,2018/02/22 25:04:47:84,0.11685927212238312,-0.4374375641345978
    5,2018/02/22 27:38:12:09,0.504277229309082,-0.5827618837356567
00005,2018/02/23 20:18:44:46,-1.1707348823547363,0.592231810092926
    5,2018/02/24 02:45:40:17,2.7792131900787354,0.4520047605037689
00005,2018/02/28 22:01:56:91,-1.3486560583114624,0.542583167552948
    5,2018/02/28 27:08:43:27,-0.15651892125606537,-0.5944924354553223
    5,2018/03/01 27:29:18:26,-0.19772760570049286,-0.5975010991096497
    5,2018/03/02 25:16:29:52,-0.8905037045478821,-0.24114945530891418
00005,2018/03/02 25:16:29:52,-0.8905037045478821,-0.24114945530891418
    5,2018/03/03 23:03:41:33,-1.5019015073776245,0.4370425045490265
    5,2018/03/04 23:24:17:92,-1.5588703155517578,0.3914545476436615
00005,2018/03/05 23:44:54:90,-1.6196812391281128,0.3420311510562897
    5,2018/03/06 24:05:32:75,-1.6832364797592163,0.28897643089294434
    5,2018/03/06 26:38:56:36,-1.1274499893188477,-0.4466097950935364
    5,2018/03/07 21:52:49:69,-2.205817222595215,0.596019983291626
00005,2018/03/07 26:59:37:33,-1.1715927124023438,-0.48933231830596924
    5,2018/03/08 24:46:56:69,-1.8117456436157227,0.17064011096954346
    5,2018/03/09 22:34:18:32,-2.2825193405151367,0.5721024870872498
00005,2018/03/10 22:55:07:03,-2.321077346801758,0.5489678382873535
    5,2018/03/10 25:28:31:58,-1.9385297298431396,0.038982417434453964
    5,2018/03/11 23:15:58:92,-2.3602781295776367,0.5181721448898315
00005,2018/03/19 13:17:46:99,2.4938931465148926,-0.5865478515625
00005,2018/03/23 12:10:10:29,1.623905897140503,-0.49143895506858826
    5,2018/03/24 12:31:45:92,1.6480425596237183,-0.5442146062850952
    5,2018/03/25 12:53:24:45,1.687145471572876,-0.5806206464767456
    5,2018/03/25 20:33:51:80,2.9664299488067627,0.5953308939933777
    5,2018/03/26 10:41:36:65,1.1430675983428955,-0.16434834897518158
00005,2018/03/28 11:25:05:58,1.089930534362793,-0.32964086532592773
    5,2018/03/30 09:35:13:51,0.891438901424408,0.01007739920169115
00005,2018/03/31 12:30:35:54,1.1064989566802979,-0.5320978760719299
    5,2018/04/01 10:18:58:69,0.8031444549560547,-0.1551714986562729
    5,2018/04/02 10:40:53:61,0.7663296461105347,-0.23697622120380402
00005,2018/04/03 11:02:49:89,0.7373598217964172,-0.3162469267845154
    5,2018/04/05 09:13:15:66,0.6392307877540588,-0.042047951370477676
00005,2018/04/06 12:08:45:23,0.717187762260437,-0.5159010291099548
    5,2018/04/07 12:30:45:27,0.7377476096153259,-0.5604525804519653
00005,2018/04/08 12:52:45:85,0.771436333656311,-0.5886225700378418
    5,2018/04/08 15:26:16:83,1.4673151969909668,-0.25476914644241333
00005,2018/04/10 13:36:48:57,0.8607308268547058,-0.5850912928581238
    5,2018/04/11 13:58:49:34,0.9042021036148071,-0.5514126420021057
    5,2018/04/12 09:13:48:53,0.3754338026046753,-0.19675225019454956
00005,2018/04/13 09:35:49:58,0.33172789216041565,-0.27164340019226074
    5,2018/04/14 12:31:21:20,0.46565642952919006,-0.5907358527183533
00005,2018/04/15 12:53:21:29,0.4899270832538605,-0.5973148941993713
    5,2018/04/16 13:15:20:70,0.5161889791488647,-0.5864400267601013
    5,2018/04/17 11:03:48:50,0.22357602417469025,-0.5159677267074585
00005,2018/04/18 06:18:44:82,0.2316349595785141,0.12979140877723694
    5,2018/04/18 11:25:46:13,0.21681180596351624,-0.5550967454910278
    5,2018/04/19 11:47:42:59,0.21763940155506134,-0.5821979641914368
00005,2018/04/20 09:36:07:31,0.0934651792049408,-0.4049902856349945
    5,2018/04/21 12:31:31:35,0.2309950590133667,-0.5953908562660217
00005,2018/04/22 10:19:53:23,0.04061725735664368,-0.5096204280853271
    5,2018/04/23 10:41:43:54,0.024065978825092316,-0.548334002494812
00005,2018/04/24 11:03:31:86,0.012955154292285442,-0.5763592720031738
    5,2018/04/25 03:44:49:29,-0.42481136322021484,0.5285129547119141
    5,2018/04/26 04:06:33:77,-0.40236982703208923,0.4698302447795868
00005,2018/04/27 01:54:46:60,-1.2914386987686157,0.4894963800907135
    5,2018/04/27 09:35:14:36,-0.1525498330593109,-0.49887409806251526
    5,2018/04/28 09:56:52:89,-0.1768839955329895,-0.5382751822471619
00005,2018/04/29 02:38:03:12,-1.2123979330062866,0.5817187428474426
    5,2018/04/29 07:45:00:29,-0.2859419882297516,-0.28815212845802307
    5,2018/04/30 10:40:01:89,-0.21469058096408844,-0.5875965356826782
    5,2018/04/30 26:00:51:29,1.7351710796356201,-0.5440036058425903
00005,2018/05/01 05:54:35:63,-0.49920523166656494,0.07304911315441132
    5,2018/05/01 08:28:03:69,-0.3690107464790344,-0.4129393994808197
    5,2018/05/01 26:22:19:33,1.712479829788208,-0.5715197324752808
    5,2018/05/02 08:49:30:51,-0.4054415225982666,-0.46487662196159363
00005,2018/05/03 09:10:53:91,-0.4379858374595642,-0.5089787840843201
